"job_id","job_title","job_location","job_country","job_schedule_type","salary_year_avg","job_posted_date","company_name"
226942,"Data Analyst","Anywhere","India","Full-time","650000.0","2023-02-20 15:13:33","Mantys"
209315,"Data base administrator","Belarus","Belarus","Full-time","400000.0","2023-10-03 11:22:20","ЛАНИТ"
1147675,"Sr Data Analyst","Bethesda, MD","United States","Full-time","375000.0","2023-04-05 12:00:12","Illuminate Mission Solutions"
229253,"Director of Safety Data Analysis","Austin, TX","United States","Full-time","375000.0","2023-04-21 08:01:55","Torc Robotics"
1110602,"HC Data Analyst , Senior","Bethesda, MD","United States","Full-time","375000.0","2023-08-18 07:00:22","Illuminate Mission Solutions"
641501,"Head of Infrastructure Management & Data Analytics - Financial...","Jacksonville, FL","United States","Full-time","375000.0","2023-07-03 11:30:01","Citigroup, Inc"
1059665,"Data Analyst","San Francisco, CA","United States","Full-time","350000.0","2023-06-22 07:00:59","Anthropic"
101757,"Head of Data Analytics","Austin, TX","United States","Full-time","350000.0","2023-10-23 05:01:05","Care.com"
547382,"Director of Analytics","Anywhere","United States","Full-time","336500.0","2023-08-23 12:04:42","Meta"
894135,"Research Scientist","San Francisco, CA","United States","Full-time","285000.0","2023-04-19 18:04:21","OpenAI"
552322,"Associate Director- Data Insights","Anywhere","United States","Full-time","255829.5","2023-06-18 16:03:12","AT&T"
285766,"Partner Technology Manager, Data Analytics and AI","Austin, TX","United States","Full-time","254000.0","2023-07-28 13:01:20","Google"
1147498,"Director Analytics","Atlanta, GA","United States","Full-time","245000.0","2023-06-30 19:56:28","Channel Personnel Services"
339646,"Data Sector Analyst - Hedge Fund in Midtown","New York, NY","United States","Full-time","240000.0","2023-08-17 13:00:09","Coda Search│Staffing"
144450,"Data Analyst","San Francisco, CA","United States","Full-time","240000.0","2023-06-21 13:00:59","Anthropic"
841064,"Investigations and Insights Lead Data Analyst - USDS","New York, NY","United States","Full-time","239777.5","2023-05-27 13:59:57","TikTok"
1713491,"Investigations and Insights Lead Data Analyst - USDS","New York, NY","United States","Full-time","239777.5","2023-07-09 14:00:05","TikTok"
560874,"Data & Intelligence Manager, Finance","San Francisco, CA","United States","Full-time","235000.0","2023-07-05 11:01:16","Asana"
437377,"Principal, Data Analyst","Sunnyvale, CA","United States","Full-time and Part-time","234000.0","2023-10-24 00:00:23","Walmart Global Tech"
99305,"Data Analyst, Marketing","Anywhere","United States","Full-time","232423.0","2023-12-05 20:00:40","Pinterest Job Advertisements"
840299,"Analytics Director - Cross Ecosystem","South San Francisco, CA","United States","Full-time","230000.0","2023-07-13 08:00:30","Genentech"
1254565,"Data Analyst","Fairfax, VA","United States","Full-time","225000.0","2023-02-23 07:00:28","GovCIO"
1092247,"Director, Internal Audit, Data Analytics","Chicago, IL","United States","Full-time","225000.0","2023-06-30 11:02:19","Options Clearing Corporation"
204500,"Reference Data Analyst","New York, NY","United States","Full-time","225000.0","2023-05-12 19:59:54","Selby Jennings"
731233,"Data Analyst Director","Boston, MA","United States","Full-time","225000.0","2023-02-14 10:00:14","CliftonLarsonAllen"
1145894,"E-commerce Data Analyst","San Jose, CA","United States","Full-time","224500.0","2023-05-02 10:01:32","TikTok"
544491,"Data Analyst Manager, TikTok-US-Data Security","Los Angeles, CA","United States","Full-time","222500.0","2023-01-11 06:02:38","TikTok"
200616,"TikTok Shop - Data Analyst","San Jose, CA","United States","Full-time","222093.5","2023-12-30 13:00:10","TikTok"
4635,"Research Scientist / Research Engineer (Greater NYC Area, NY)","United States","United States","Full-time","220000.0","2023-05-15 07:20:31","MosaicML"
908145,"Staff Consultant - Data Analyst --- Springfield, VA location","Chantilly, VA","United States","Full-time","218500.0","2023-01-07 08:00:18","Ball"
1493775,"Staff Consultant - Data Analyst - Springfield, VA location","Chantilly, VA","United States","Full-time","218500.0","2023-01-02 17:00:07","Ball"
314402,"Lead Data Analyst LIVE - USDS","Los Angeles, CA","United States","Full-time","217550.0","2023-12-29 15:00:31","TikTok"
1021647,"Data Analyst (Hybrid/Remote)","Anywhere","United States","Full-time","217000.0","2023-01-17 00:17:23","Uclahealthcareers"
686872,"88-50100161 Statistical Scientist","South San Francisco, CA","United States","Full-time","215642.5","2023-10-28 07:02:14","F. Hoffmann-La Roche AG"
375513,"Product Manager-Data, TikTok E-commerce","Mountain View, CA","United States","Full-time","215500.0","2023-01-11 06:02:42","TikTok"
597627,"Senior Research and Data Analyst","Arlington, VA","United States","Full-time","213000.0","2023-08-28 11:00:19","Guidehouse"
1644870,"Data Analyst-SME","Bethesda, MD","United States","Full-time","210267.0","2023-07-27 09:00:19","Noblis"
112060,"Business Intelligence Data Analyst - Global Monetization Product ...","San Jose, CA","United States","Full-time","208500.0","2023-12-07 17:01:39","TikTok"
922342,"Data Analyst - Health, Principal","Oakland, CA","United States","Full-time","205000.0","2023-11-14 22:00:19","Blue Shield of California"
168310,"Principal Data Analyst (Remote)","Anywhere","United States","Full-time","205000.0","2023-08-09 11:00:01","SmartAsset"
36333,"Data Analytics- USDS","Los Angeles, CA","United States","Full-time","204584.5","2023-06-17 14:00:38","TikTok"
925491,"Data Analyst-SME","Bethesda, MD","United States","Full-time","204000.0","2023-08-01 21:00:33","Noblis"
239588,"Senior, Data Analyst","California","United States","Full-time and Part-time","202000.0","2023-11-29 01:01:05","Walmart Global Tech"
539110,"Data Analytics Lead","Berkeley Heights, NJ","United States","Full-time","200000.0","2023-09-15 19:00:12","Snakorpio Group Inc."
1772185,"Data Analyst（SF）","San Francisco, CA","United States","Full-time","200000.0","2023-03-01 03:05:25","ThinkingData"
1202839,"Technology Research Engineer for Power Semiconductors (f/m/div.)","Renningen, Germany","Germany","Full-time","200000.0","2023-01-31 21:49:57","Bosch Group"
236910,"Data Analytics Services Director","Merced, CA","United States","Full-time","200000.0","2023-07-05 09:01:13","Central California Alliance for Health"
107183,"Research Engineer (f/m/div.)","Hildesheim, Germany","Germany","Full-time","200000.0","2023-01-25 02:21:38","Bosch Group"
21632,"Research Engineer - Physics (H/F)","Issy-les-Moulineaux, France","France","Full-time","200000.0","2023-02-01 09:52:36","Withings"
374039,"Staff Business Data Analyst","Mountain View, CA","United States","Full-time","200000.0","2023-05-25 10:00:43","Intuit Inc"
1281297,"Staff Data Analyst, Credit Analytics","Austin, TX","United States","Full-time","200000.0","2023-10-27 12:00:41","Upstart"
1803208,"Research Engineer - Credit Insight","Ho Chi Minh City, Vietnam","Vietnam","Full-time","200000.0","2023-04-07 18:27:55","Trusting Social"
59895,"Staff Business Data Analyst","Mountain View, CA","United States","Full-time","200000.0","2023-08-04 06:00:52","Intuit Inc"
1337808,"Staff Business Data Analyst","Mountain View, CA","United States","Full-time","200000.0","2023-08-03 11:00:53","Intuit Inc"
958605,"Staff Analytics Engineer, Guest Data","San Francisco, CA","United States","Full-time","200000.0","2023-09-13 08:02:27","Airbnb"
5570,"Principal Business Data Analyst","Mountain View, CA","United States","Full-time","200000.0","2023-01-24 07:01:02","Intuit Inc"
1426728,"Research Engineer (partial work abroad)","Nea Smyrni, Greece","Greece","Full-time","200000.0","2023-01-31 02:28:39","WINGS-ICT-SOLUTIONS"
156108,"Research Engineer for Security and Privacy  (f/m/div.)","Renningen, Germany","Germany","Full-time","199675.0","2023-04-28 15:15:32","Bosch Group"
388990,"Sr. Business Intelligence Engineer","Palo Alto, CA","United States","Full-time","198875.0","2023-05-11 09:01:29","TripActions"
735147,"Applied Scientist","Palo Alto, CA","United States","Full-time","198000.0","2023-05-04 06:04:01","Amazon.com"
111632,"Applied Scientist","Dublin, Ireland","Ireland","Full-time","194500.0","2023-08-27 06:46:01","Etsy"
1350787,"Sr. Process Engineer/Data Analyst, MTS V - (E5)","Santa Clara, CA","United States","Full-time","190000.0","2023-06-01 20:01:22","Applied Materials"
386558,"Director, Data Analytics & Insights","United States","Sudan","Full-time","190000.0","2023-05-10 02:26:36","Believe"
1282529,"Marketing Data Analyst","","United States","Full-time","190000.0","2023-05-15 22:00:15","Harnham"
731368,"Director, Data Analyst - HYBRID","Anywhere","United States","Full-time","189309.0","2023-12-07 15:00:13","Inclusively"
310660,"Principal Data Analyst, AV Performance Analysis","Anywhere","United States","Full-time","189000.0","2023-01-05 00:00:25","Motional"
1026268,"SVP, Credit Risk Digital Transformation Senior Business/Data Analyst","Tampa, FL","United States","Full-time","188675.0","2023-05-15 19:01:49","Citi"
7110,"Business Group Manager - Remediation & Data Analyst Manager - SVP...","Illinois City, IL","United States","Full-time","188675.0","2023-01-02 18:01:42","Citi"
202205,"Staff Research Scientist - Cancer Genomics","South San Francisco, CA","United States","Full-time","187875.0","2023-01-09 21:01:14","Freenome"
142369,"Data Analyst - Tiktok Ads","Mountain View, CA","United States","Full-time","186500.0","2023-07-31 14:01:02","TikTok"
556606,"Data Analyst III","Sunnyvale, CA","United States","Full-time","186093.0","2023-12-28 00:01:10","Walmart"
198266,"Lead-Data Analyst","San Francisco, CA","United States","Full-time","186000.0","2023-08-29 12:01:14","GoodRx"
1749593,"Principal Data Analyst","Anywhere","United States","Full-time","186000.0","2023-07-11 16:00:05","SmartAsset"
1563879,"Data Analysis Manager","New York, NY","United States","Full-time","185000.0","2023-04-18 20:59:56","Pronix Inc"
1730160,"BFSI Data Analytics Delivery Manager/Lead","Dallas, TX","United States","Full-time","185000.0","2023-08-25 20:02:15","Hitachi Vantara"
325561,"Director of Consumer Data and Analytics","Dallas, TX","United States","Full-time","185000.0","2023-09-15 16:01:28","Renuity"
108870,"ERM Data Analyst","South San Francisco, CA","United States","Full-time","184878.0","2023-06-08 21:00:30","Stripe"
